pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
4716,3.869,258.465,1,0
4717,5.248,190.549,1,0
4718,5.223,191.461,1,0
4719,4.887,204.625,1,0
4720,5.316,188.111,1,0
4721,3.823,261.575,1,0
4722,4.896,204.248,1,0
4723,4.010,249.377,1,0
4724,3.787,264.061,1,0
4725,4.668,214.225,1,0
4726,3.646,274.273,1,0
4727,4.077,245.278,1,0
4728,4.300,232.558,1,0
4729,6.206,161.134,1,0
4730,4.634,215.796,1,0
4731,4.919,203.293,1,0
4732,4.503,222.074,1,0
4733,4.446,224.921,1,0
4734,3.887,257.268,1,0
4735,4.568,218.914,1,0
4736,4.870,205.339,1,0
4737,4.334,230.734,1,0
4738,5.348,186.986,1,0
4739,5.293,188.929,1,0
4740,4.813,207.771,1,0
4741,5.052,197.941,1,0
4742,4.957,201.735,1,0
4743,4.502,222.124,1,0
4744,3.960,252.525,1,0
4745,4.086,244.738,1,0
4746,5.002,199.920,1,0
4747,4.621,216.403,1,0
4748,5.163,193.686,1,0
4749,4.331,230.894,1,0
4750,5.657,176.772,1,0
4751,4.943,202.306,1,0
4752,3.977,251.446,1,0
4753,5.649,177.022,1,0
4754,4.005,249.688,1,0
4755,3.673,272.257,1,0
4756,4.863,205.634,1,0
4757,3.864,258.799,1,0
4758,3.974,251.636,1,0
4759,5.812,172.058,1,0
4760,5.012,199.521,1,0
4761,5.094,196.309,1,0
4762,5.473,182.715,1,0
4763,4.917,203.376,1,0
4764,4.408,226.860,1,0
4765,4.161,240.327,1,0
4766,4.684,213.493,1,0
4767,4.751,210.482,1,0
4768,3.934,254.194,1,0
4769,3.347,298.775,1,0
4770,4.783,209.074,1,0
4771,4.421,226.193,1,0
4772,4.350,229.885,1,0
4773,4.362,229.253,1,0
4774,4.451,224.669,1,0
4775,4.211,237.473,1,0
4776,4.759,210.128,1,0
4777,4.272,234.082,1,0
4778,3.599,277.855,1,0
4779,3.612,276.855,1,0
4780,5.432,184.094,1,0
4781,4.960,201.613,1,0
4782,4.685,213.447,1,0
4783,4.548,219.877,1,0
4784,5.837,171.321,1,0
4785,4.894,204.332,1,0
4786,5.100,196.078,1,0
4787,6.036,165.673,1,0
4788,5.079,196.889,1,0
4789,4.382,228.206,1,0
4790,5.587,178.987,1,0
4791,4.940,202.429,1,0
4792,4.257,234.907,1,0
4793,3.535,282.885,1,0
4794,3.181,314.367,1,0
4795,4.590,217.865,1,0
4796,4.165,240.096,1,0
4797,4.280,233.645,1,0
4798,4.785,208.986,1,0
4799,3.609,277.085,1,0
4800,3.814,262.192,1,0
4801,3.855,259.403,1,0
4802,4.096,244.141,1,0
4803,4.929,202.881,1,0
4804,3.842,260.281,1,0
4805,3.937,254.001,1,0
4806,4.553,219.635,1,0
4807,3.974,251.636,1,0
4808,4.732,211.327,1,0
4809,5.142,194.477,1,0
4810,3.352,298.329,1,0
4811,3.636,275.028,1,0
4812,4.585,218.103,1,0
4813,3.787,264.061,1,0
4814,4.184,239.006,1,0
4815,4.640,215.517,1,0
4816,4.110,243.309,1,0
4817,3.104,322.165,1,0
4818,4.161,240.327,1,0
4819,7.010,142.653,1,0
4820,5.460,183.150,1,0
4821,3.730,268.097,1,0
4822,5.702,175.377,1,0
4823,4.106,243.546,1,0
4824,5.615,178.094,1,0
4825,4.867,205.465,1,0
4826,3.763,265.745,1,0
4827,4.992,200.321,1,0
4828,4.064,246.063,1,0
4829,3.636,275.028,1,0
4830,4.067,245.881,1,0
4831,5.414,184.706,1,0
4832,4.300,232.558,1,0
4833,4.089,244.559,1,0
4834,3.909,255.820,1,0
4835,4.192,238.550,1,0
4836,4.838,206.697,1,0
4837,3.899,256.476,1,0
4838,4.112,243.191,1,0
4839,4.928,202.922,1,0
4840,5.062,197.550,1,0
4841,4.431,225.683,1,0
4842,5.544,180.375,1,0
4843,4.209,237.586,1,0
4844,4.575,218.579,1,0
4845,3.791,263.783,1,0
4846,4.422,226.142,1,0
4847,3.831,261.028,1,0
4848,3.094,323.206,1,0
4849,4.279,233.699,1,0
4850,4.472,223.614,1,0
4851,4.814,207.727,1,0
4852,5.182,192.976,1,0
4853,4.060,246.305,1,0
4854,4.693,213.083,1,0
4855,4.046,247.158,1,0
4856,3.873,258.198,1,0
4857,3.884,257.467,1,0
4858,4.217,237.135,1,0
4859,3.464,288.684,1,0
4860,3.023,330.797,1,0
4861,3.656,273.523,1,0
4862,3.827,261.301,1,0
4863,3.806,262.743,1,0
4864,4.547,219.925,1,0
4865,4.302,232.450,1,0
4866,5.100,196.078,1,0
4867,4.812,207.814,1,0
4868,4.327,231.107,1,0
4869,6.959,143.699,1,0
4870,4.150,240.964,1,0
4871,3.437,290.951,1,0
4872,4.035,247.831,1,0
4873,3.959,252.589,1,0
4874,5.293,188.929,1,0
4875,4.120,242.718,1,0
4876,4.348,229.991,1,0
4877,3.818,261.917,1,0
4878,3.724,268.528,1,0
4879,3.632,275.330,1,0
4880,4.895,204.290,1,0
4881,3.710,269.542,1,0
4882,4.018,248.880,1,0
4883,3.511,284.819,1,0
4884,4.393,227.635,1,0
4885,4.269,234.247,1,0
4886,3.882,257.599,1,0
4887,3.757,266.170,1,0
4888,4.892,204.415,1,0
4889,5.163,193.686,1,0
4890,5.750,173.913,1,0
4891,4.551,219.732,1,0
4892,4.636,215.703,1,0
4893,4.683,213.538,1,0
4894,3.884,257.467,1,0
4895,3.574,279.799,1,0
4896,3.870,258.398,1,0
4897,4.588,217.960,1,0
4898,4.045,247.219,1,0
4899,3.364,297.265,1,0
4900,4.472,223.614,1,0
4901,3.369,296.824,1,0
4902,4.925,203.046,1,0
4903,4.217,237.135,1,0
4904,3.899,256.476,1,0
4905,3.760,265.957,1,0
4906,4.660,214.592,1,0
4907,4.441,225.175,1,0
4908,4.904,203.915,1,0
4909,4.771,209.600,1,0
4910,4.261,234.687,1,0
4911,4.195,238.379,1,0
4912,3.739,267.451,1,0
4913,3.714,269.251,1,0
4914,4.306,232.234,1,0
4915,4.317,231.642,1,0
4916,4.113,243.132,1,0
4917,3.654,273.673,1,0
4918,3.852,259.605,1,0
4919,4.256,234.962,1,0
4920,5.571,179.501,1,0
4921,4.997,200.120,1,0
4922,4.181,239.177,1,0
4923,4.417,226.398,1,0
4924,3.538,282.646,1,0
4925,3.635,275.103,1,0
4926,4.691,213.174,1,0
4927,6.471,154.536,1,0
4928,4.706,212.495,1,0
4929,4.542,220.167,1,0
4930,4.965,201.410,1,0
4931,3.528,283.447,1,0
4932,5.065,197.433,1,0
4933,4.893,204.374,1,0
4934,4.007,249.563,1,0
4935,3.508,285.063,1,0
4936,4.896,204.248,1,0
4937,4.583,218.198,1,0
4938,4.308,232.126,1,0
4939,4.323,231.321,1,0
4940,4.929,202.881,1,0
4941,4.639,215.564,1,0
4942,2.890,346.021,1,0
4943,4.955,201.816,1,0
4944,3.567,280.348,1,0
4945,5.127,195.046,1,0
4946,5.672,176.305,1,0
4947,4.567,218.962,1,0
4948,3.779,264.620,1,0
4949,5.126,195.084,1,0
4950,3.534,282.965,1,0
4951,5.489,182.183,1,0
4952,6.013,166.306,1,0
4953,5.541,180.473,1,0
4954,4.491,222.668,1,0
4955,4.203,237.925,1,0
4956,4.776,209.380,1,0
4957,3.789,263.922,1,0
4958,4.567,218.962,1,0
4959,4.512,221.631,1,0
4960,5.840,171.233,1,0
4961,4.333,230.787,1,0
4962,4.320,231.481,1,0
4963,3.846,260.010,1,0
4964,4.536,220.459,1,0
4965,4.581,218.293,1,0
4966,3.786,264.131,1,0
4967,5.834,171.409,1,0
4968,4.494,222.519,1,0
4969,5.487,182.249,1,0
4970,4.512,221.631,1,0
4971,4.646,215.239,1,0
4972,4.982,200.723,1,0
4973,4.064,246.063,1,0
4974,3.774,264.971,1,0
4975,5.334,187.477,1,0
4976,5.007,199.720,1,0
4977,4.445,224.972,1,0
4978,5.412,184.775,1,0
4979,4.080,245.098,1,0
4980,3.571,280.034,1,0
4981,5.692,175.685,1,0
4982,4.054,246.670,1,0
4983,4.802,208.247,1,0
4984,4.343,230.256,1,0
4985,3.600,277.778,1,0
4986,4.255,235.018,1,0
4987,4.570,218.818,1,0
4988,4.380,228.311,1,0
4989,3.680,271.739,1,0
4990,3.787,264.061,1,0
4991,4.387,227.946,1,0
4992,3.927,254.647,1,0
4993,3.985,250.941,1,0
4994,4.387,227.946,1,0
4995,4.161,240.327,1,0
4996,4.666,214.316,1,0
4997,5.665,176.523,1,0
4998,4.805,208.117,1,0
4999,3.720,268.817,1,0
5000,5.578,179.276,1,0
5001,5.327,187.723,1,0
5002,4.792,208.681,1,0
5003,4.289,233.155,1,0
5004,4.782,209.118,1,0
5005,6.708,149.076,1,0
5006,4.290,233.100,1,0
5007,5.750,173.913,1,0
5008,6.490,154.083,1,0
5009,6.231,160.488,1,0
5010,5.375,186.047,1,0
5011,4.359,229.410,1,0
5012,4.247,235.460,1,0
5013,4.413,226.603,1,0
5014,5.843,171.145,1,0
5015,5.280,189.394,1,0
5016,4.164,240.154,1,0
5017,3.774,264.971,1,0
5018,3.978,251.383,1,0
5019,6.199,161.316,1,0
5020,5.244,190.694,1,0
5021,4.755,210.305,1,0
5022,4.352,229.779,1,0
5023,3.409,293.341,1,0
5024,3.853,259.538,1,0
5025,4.210,237.530,1,0
5026,4.292,232.992,1,0
5027,4.143,241.371,1,0
5028,3.604,277.469,1,0
5029,4.964,201.450,1,0
5030,5.022,199.124,1,0
5031,6.822,146.585,1,0
5032,5.412,184.775,1,0
5033,5.343,187.161,1,0
5034,4.467,223.864,1,0
5035,4.106,243.546,1,0
5036,5.208,192.012,1,0
5037,5.563,179.759,1,0
5038,5.065,197.433,1,0
5039,4.483,223.065,1,0
5040,4.523,221.092,1,0
5041,4.704,212.585,1,0
5042,4.623,216.310,1,0
5043,4.233,236.239,1,0
5044,3.642,274.574,1,0
5045,5.206,192.086,1,0
5046,5.282,189.322,1,0
5047,4.293,232.937,1,0
5048,4.698,212.857,1,0
5049,4.008,249.501,1,0
5050,7.240,138.122,1,0
5051,4.392,227.687,1,0
5052,4.536,220.459,1,0
5053,5.843,171.145,1,0
5054,4.884,204.750,1,0
5055,4.053,246.731,1,0
5056,4.002,249.875,1,0
5057,4.936,202.593,1,0
5058,3.938,253.936,1,0
5059,4.195,238.379,1,0
5060,4.095,244.200,1,0
5061,3.585,278.940,1,0
5062,4.622,216.357,1,0
5063,4.956,201.776,1,0
5064,3.879,257.798,1,0
5065,3.584,279.018,1,0
5066,4.521,221.190,1,0
5067,4.559,219.346,1,0
5068,4.309,232.072,1,0
5069,4.314,231.803,1,0
5070,5.159,193.836,1,0
5071,4.311,231.965,1,0
5072,3.368,296.912,1,0
5073,3.933,254.259,1,0
5074,3.756,266.241,1,0
5075,4.172,239.693,1,0
5076,4.593,217.723,1,0
5077,4.010,249.377,1,0
5078,3.852,259.605,1,0
5079,3.989,250.689,1,0
5080,3.964,252.270,1,0
5081,5.518,181.225,1,0
5082,4.372,228.728,1,0
5083,4.749,210.571,1,0
5084,3.523,283.849,1,0
5085,3.729,268.168,1,0
5086,4.217,237.135,1,0
5087,4.462,224.115,1,0
5088,3.704,269.978,1,0
5089,4.937,202.552,1,0
5090,4.662,214.500,1,0
5091,4.671,214.087,1,0
5092,6.416,155.860,1,0
5093,4.627,216.123,1,0
5094,4.406,226.963,1,0
5095,5.413,184.740,1,0
5096,4.740,210.970,1,0
5097,4.661,214.546,1,0
5098,4.372,228.728,1,0
5099,3.904,256.148,1,0
5100,4.913,203.542,1,0
5101,4.035,247.831,1,0
5102,5.405,185.014,1,0
5103,4.489,222.767,1,0
5104,3.890,257.069,1,0
5105,3.962,252.398,1,0
5106,4.452,224.618,1,0
5107,3.915,255.428,1,0
5108,5.505,181.653,1,0
5109,5.125,195.122,1,0
5110,3.982,251.130,1,0
5111,4.228,236.518,1,0
5112,3.934,254.194,1,0
5113,4.495,222.469,1,0
5114,4.916,203.417,1,0
5115,4.648,215.146,1,0
5116,4.486,222.916,1,0
5117,5.677,176.149,1,0
5118,4.797,208.464,1,0
5119,4.033,247.954,1,0
5120,3.810,262.467,1,0
5121,3.812,262.329,1,0
5122,3.992,250.501,1,0
5123,3.968,252.016,1,0
5124,4.330,230.947,1,0
5125,4.528,220.848,1,0
5126,4.568,218.914,1,0
5127,4.747,210.659,1,0
5128,4.546,219.974,1,0
5129,4.790,208.768,1,0
5130,4.606,217.108,1,0
5131,4.020,248.756,1,0
5132,4.309,232.072,1,0
5133,3.891,257.003,1,0
5134,3.486,286.862,1,0
5135,4.134,241.896,1,0
5136,3.223,310.270,1,0
5137,3.867,258.598,1,0
5138,3.588,278.707,1,0
5139,4.386,227.998,1,0
5140,4.688,213.311,1,0
5141,5.655,176.835,1,0
5142,3.991,250.564,1,0
5143,4.255,235.018,1,0
5144,4.466,223.914,1,0
5145,4.202,237.982,1,0
5146,4.688,213.311,1,0
5147,3.804,262.881,1,0
5148,4.927,202.963,1,0
5149,4.914,203.500,1,0
5150,4.658,214.684,1,0
5151,4.513,221.582,1,0
5152,5.327,187.723,1,0
5153,3.928,254.582,1,0
5154,4.755,210.305,1,0
5155,4.937,202.552,1,0
5156,3.974,251.636,1,0
5157,4.121,242.660,1,0
5158,3.177,314.762,1,0
5159,5.726,174.642,1,0
5160,5.018,199.283,1,0
5161,3.797,263.366,1,0
5162,3.939,253.872,1,0
5163,5.702,175.377,1,0
5164,4.890,204.499,1,0
5165,4.948,202.102,1,0
5166,4.103,243.724,1,0
5167,3.651,273.898,1,0
5168,4.440,225.225,1,0
5169,4.203,237.925,1,0
5170,4.527,220.897,1,0
5171,4.040,247.525,1,0
5172,4.067,245.881,1,0
5173,4.020,248.756,1,0
5174,4.954,201.857,1,0
5175,4.515,221.484,1,0
5176,4.451,224.669,1,0
5177,4.443,225.073,1,0
5178,4.431,225.683,1,0
5179,5.235,191.022,1,0
5180,4.793,208.638,1,0
5181,4.536,220.459,1,0
5182,4.416,226.449,1,0
5183,3.867,258.598,1,0
5184,3.687,271.223,1,0
5185,4.034,247.893,1,0
5186,3.975,251.572,1,0
5187,3.360,297.619,1,0
5188,4.226,236.630,1,0
5189,4.595,217.628,1,0
5190,3.985,250.941,1,0
5191,3.843,260.213,1,0
5192,5.393,185.426,1,0
5193,4.184,239.006,1,0
5194,3.995,250.313,1,0
5195,3.549,281.770,1,0
5196,3.849,259.808,1,0
5197,4.497,222.370,1,0
5198,4.636,215.703,1,0
5199,4.248,235.405,1,0
5200,4.339,230.468,1,0
5201,4.673,213.995,1,0
5202,4.634,215.796,1,0
5203,3.746,266.951,1,0
5204,3.976,251.509,1,0
5205,3.573,279.877,1,0
5206,4.157,240.558,1,0
5207,4.150,240.964,1,0
5208,3.771,265.182,1,0
5209,3.880,257.732,1,0
5210,3.862,258.933,1,0
5211,4.210,237.530,1,0
5212,4.480,223.214,1,0
5213,4.170,239.808,1,0
5214,3.811,262.398,1,0
5215,3.626,275.786,1,0
5216,4.223,236.798,1,0
5217,5.050,198.020,1,0
5218,3.957,252.717,1,0
5219,3.755,266.312,1,0
5220,3.441,290.613,1,0
5221,3.743,267.165,1,0
5222,3.430,291.545,1,0
5223,4.381,228.258,1,0
5224,4.464,224.014,1,0
5225,3.680,271.739,1,0
5226,3.809,262.536,1,0
5227,4.156,240.616,1,0
5228,4.641,215.471,1,0
5229,4.339,230.468,1,0
5230,5.475,182.648,1,0
5231,4.353,229.727,1,0
5232,4.133,241.955,1,0
5233,5.363,186.463,1,0
5234,4.243,235.682,1,0
5235,4.115,243.013,1,0
5236,3.416,292.740,1,0
5237,4.268,234.302,1,0
5238,5.118,195.389,1,0
5239,4.300,232.558,1,0
5240,5.026,198.965,1,0
5241,3.981,251.193,1,0
5242,5.485,182.315,1,0
5243,4.136,241.779,1,0
5244,5.505,181.653,1,0
5245,4.149,241.022,1,0
5246,4.631,215.936,1,0
5247,3.101,322.477,1,0
5248,4.476,223.414,1,0
5249,5.337,187.371,1,0
5250,4.137,241.721,1,0
5251,3.970,251.889,1,0
5252,3.873,258.198,1,0
5253,4.465,223.964,1,0
5254,3.751,266.596,1,0
5255,4.207,237.699,1,0
5256,4.761,210.040,1,0
5257,5.308,188.395,1,0
5258,4.607,217.061,1,0
5259,3.622,276.091,1,0
5260,3.755,266.312,1,0
5261,4.602,217.297,1,0
5262,6.015,166.251,1,0
5263,4.119,242.777,1,0
5264,5.154,194.024,1,0
5265,4.924,203.087,1,0
5266,4.641,215.471,1,0
5267,4.774,209.468,1,0
5268,4.218,237.079,1,0
5269,3.947,253.357,1,0
5270,5.408,184.911,1,0
5271,5.244,190.694,1,0
5272,4.777,209.336,1,0
5273,4.475,223.464,1,0
5274,5.230,191.205,1,0
5275,3.608,277.162,1,0
5276,3.620,276.243,1,0
5277,3.087,323.939,1,0
5278,5.190,192.678,1,0
5279,3.533,283.046,1,0
5280,4.364,229.148,1,0
5281,3.432,291.375,1,0
5282,4.399,227.324,1,0
5283,4.412,226.655,1,0
5284,5.016,199.362,1,0
5285,3.994,250.376,1,0
5286,4.707,212.450,1,0
5287,4.086,244.738,1,0
5288,3.911,255.689,1,0
5289,3.458,289.184,1,0
5290,3.769,265.322,1,0
5291,4.409,226.809,1,0
5292,4.027,248.324,1,0
5293,3.461,288.934,1,0
5294,4.751,210.482,1,0
5295,3.228,309.789,1,0
5296,4.135,241.838,1,0
5297,4.040,247.525,1,0
5298,3.233,309.310,1,0
5299,3.082,324.465,1,0
5300,2.836,352.609,1,0
5301,2.883,346.861,1,0
5302,3.854,259.471,1,0
5303,3.218,310.752,1,0
5304,3.768,265.393,1,0
5305,3.774,264.971,1,0
5306,3.786,264.131,1,0
5307,3.166,315.856,1,0
5308,3.768,265.393,1,0
5309,4.771,209.600,1,0
5310,4.293,232.937,1,0
5311,2.717,368.053,1,0
5312,4.351,229.832,1,0
5313,3.421,292.312,1,0
5314,4.172,239.693,1,0
5315,3.914,255.493,1,0
5316,4.371,228.781,1,0
5317,3.459,289.101,1,0
5318,4.779,209.249,1,0
5319,3.975,251.572,1,0
5320,4.215,237.248,1,0
5321,3.021,331.016,1,0
5322,5.836,171.350,1,0
5323,4.115,243.013,1,0
5324,3.468,288.351,1,0
5325,3.739,267.451,1,0
5326,4.260,234.742,1,0
5327,5.068,197.316,1,0
5328,7.626,131.130,1,0
5329,5.249,190.512,1,0
5330,4.560,219.298,1,0
5331,4.857,205.888,1,0
5332,3.233,309.310,1,0
5333,3.782,264.410,1,0
5334,3.589,278.629,1,0
5335,4.221,236.911,1,0
5336,2.929,341.413,1,0
5337,4.774,209.468,1,0
5338,3.972,251.762,1,0
5339,4.301,232.504,1,0
5340,3.285,304.414,1,0
5341,3.604,277.469,1,0
5342,4.949,202.061,1,0
5343,4.793,208.638,1,0
5344,3.917,255.297,1,0
5345,4.252,235.183,1,0
5346,4.085,244.798,1,0
5347,3.983,251.067,1,0
5348,4.356,229.568,1,0
5349,4.320,231.481,1,0
5350,3.802,263.019,1,0
5351,3.918,255.232,1,0
5352,3.561,280.820,1,0
5353,3.733,267.881,1,0
5354,3.573,279.877,1,0
5355,3.788,263.992,1,0
5356,2.671,374.392,1,0
5357,5.525,180.995,1,0
5358,4.166,240.038,1,0
5359,4.477,223.364,1,0
5360,3.662,273.075,1,0
5361,4.510,221.729,1,0
5362,3.583,279.096,1,0
5363,3.139,318.573,1,0
5364,2.598,384.911,1,0
5365,3.594,278.242,1,0
5366,3.712,269.397,1,0
5367,4.018,248.880,1,0
5368,3.417,292.654,1,0
5369,4.672,214.041,1,0
5370,4.339,230.468,1,0
5371,4.589,217.912,1,0
5372,3.266,306.185,1,0
5373,3.586,278.862,1,0
5374,3.655,273.598,1,0
5375,3.539,282.566,1,0
5376,3.182,314.268,1,0
5377,3.630,275.482,1,0
5378,4.520,221.239,1,0
5379,3.851,259.673,1,0
5380,5.558,179.921,1,0
5381,4.728,211.506,1,0
5382,4.047,247.097,1,0
5383,3.624,275.938,1,0
5384,3.489,286.615,1,0
5385,3.069,325.839,1,0
5386,3.837,260.620,1,0
5387,4.184,239.006,1,0
5388,3.751,266.596,1,0
5389,4.172,239.693,1,0
5390,4.569,218.866,1,0
5391,4.520,221.239,1,0
5392,3.846,260.010,1,0
5393,3.613,276.778,1,0
5394,3.051,327.761,1,0
5395,2.982,335.345,1,0
5396,4.750,210.526,1,0
5397,3.866,258.665,1,0
5398,3.684,271.444,1,0
5399,4.084,244.858,1,0
5400,4.513,221.582,1,0
5401,4.466,223.914,1,0
5402,4.471,223.664,1,0
5403,4.348,229.991,1,0
5404,3.737,267.594,1,0
5405,4.017,248.942,1,0
5406,3.382,295.683,1,0
5407,4.077,245.278,1,0
5408,3.571,280.034,1,0
5409,4.514,221.533,1,0
5410,4.358,229.463,1,0
5411,4.161,240.327,1,0
5412,3.924,254.842,1,0
5413,4.017,248.942,1,0
5414,3.588,278.707,1,0
5415,3.812,262.329,1,0
5416,3.765,265.604,1,0
5417,3.616,276.549,1,0
5418,4.010,249.377,1,0
5419,4.871,205.297,1,0
5420,3.879,257.798,1,0
5421,4.194,238.436,1,0
5422,3.372,296.560,1,0
5423,3.881,257.666,1,0
5424,3.708,269.687,1,0
5425,4.077,245.278,1,0
5426,4.108,243.427,1,0
5427,3.988,250.752,1,0
5428,3.726,268.384,1,0
5429,3.913,255.558,1,0
5430,4.648,215.146,1,0
5431,3.492,286.369,1,0
5432,4.368,228.938,1,0
5433,3.688,271.150,1,0
5434,3.943,253.614,1,0
5435,3.979,251.319,1,0
5436,3.329,300.391,1,0
5437,4.699,212.811,1,0
5438,5.648,177.054,1,0
5439,4.915,203.459,1,0
5440,4.525,220.994,1,0
5441,3.768,265.393,1,0
5442,3.741,267.308,1,0
5443,3.921,255.037,1,0
5444,3.878,257.865,1,0
5445,4.456,224.417,1,0
5446,3.731,268.025,1,0
5447,3.480,287.356,1,0
5448,5.188,192.753,1,0
5449,7.672,130.344,1,0
5450,3.911,255.689,1,0
5451,4.604,217.202,1,0
5452,4.022,248.633,1,0
5453,5.015,199.402,1,0
5454,4.480,223.214,1,0
5455,3.438,290.867,1,0
5456,3.976,251.509,1,0
5457,4.038,247.647,1,0
5458,3.967,252.080,1,0
5459,4.797,208.464,1,0
5460,3.618,276.396,1,0
5461,3.810,262.467,1,0
5462,4.278,233.754,1,0
5463,3.672,272.331,1,0
5464,4.070,245.700,1,0
5465,3.806,262.743,1,0
5466,4.774,209.468,1,0
5467,3.242,308.452,1,0
5468,4.218,237.079,1,0
5469,4.481,223.164,1,0
5470,3.549,281.770,1,0
5471,4.039,247.586,1,0
5472,3.481,287.274,1,0
5473,3.860,259.067,1,0
5474,3.926,254.712,1,0
5475,3.283,304.599,1,0
5476,2.952,338.753,1,0
5477,3.414,292.912,1,0
5478,3.687,271.223,1,0
5479,3.769,265.322,1,0
5480,3.252,307.503,1,0
5481,3.535,282.885,1,0
5482,3.195,312.989,1,0
5483,4.698,212.857,1,0
5484,5.514,181.357,1,0
5485,4.639,215.564,1,0
5486,4.037,247.709,1,0
5487,3.978,251.383,1,0
5488,4.461,224.165,1,0
5489,4.640,215.517,1,0
5490,4.751,210.482,1,0
5491,3.688,271.150,1,0
5492,4.269,234.247,1,0
5493,3.557,281.136,1,0
5494,3.545,282.087,1,0
5495,4.175,239.521,1,0
5496,3.253,307.409,1,0
5497,5.693,175.654,1,0
5498,4.390,227.790,1,0
5499,4.293,232.937,1,0
5500,4.745,210.748,1,0
5501,3.955,252.845,1,0
5502,3.397,294.377,1,0
5503,3.656,273.523,1,0
5504,5.230,191.205,1,0
5505,4.762,209.996,1,0
5506,4.107,243.487,1,0
5507,4.507,221.877,1,0
5508,3.978,251.383,1,0
5509,4.096,244.141,1,0
5510,2.930,341.297,1,0
5511,3.235,309.119,1,0
5512,4.272,234.082,1,0
5513,3.741,267.308,1,0
5514,3.082,324.465,1,0
5515,3.410,293.255,1,0
5516,3.360,297.619,1,0
5517,2.999,333.444,1,0
5518,3.156,316.857,1,0
5519,3.984,251.004,1,0
5520,4.815,207.684,1,0
5521,4.223,236.798,1,0
5522,3.702,270.124,1,0
5523,3.845,260.078,1,0
5524,4.400,227.273,1,0
5525,4.691,213.174,1,0
5526,4.049,246.975,1,0
5527,5.053,197.902,1,0
5528,4.104,243.665,1,0
5529,3.902,256.279,1,0
5530,4.321,231.428,1,0
5531,3.850,259.740,1,0
5532,3.562,280.741,1,0
5533,4.531,220.702,1,0
5534,3.593,278.319,1,0
5535,2.757,362.713,1,0
5536,3.228,309.789,1,0
5537,4.396,227.480,1,0
5538,3.226,309.981,1,0
5539,3.721,268.745,1,0
5540,3.280,304.878,1,0
5541,4.302,232.450,1,0
5542,2.854,350.385,1,0
5543,4.337,230.574,1,0
5544,3.770,265.252,1,0
5545,4.543,220.119,1,0
5546,3.280,304.878,1,0
5547,4.277,233.809,1,0
5548,3.711,269.469,1,0
5549,3.710,269.542,1,0
5550,4.091,244.439,1,0
5551,4.679,213.721,1,0
5552,2.766,361.533,1,0
5553,3.458,289.184,1,0
5554,2.823,354.233,1,0
5555,4.177,239.406,1,0
5556,4.123,242.542,1,0
5557,3.717,269.034,1,0
5558,4.028,248.262,1,0
5559,3.612,276.855,1,0
5560,3.077,324.992,1,0
5561,4.282,233.536,1,0
5562,4.154,240.732,1,0
5563,4.634,215.796,1,0
5564,4.000,250.000,1,0
5565,3.294,303.582,1,0
5566,3.846,260.010,1,0
5567,4.346,230.097,1,0
5568,4.336,230.627,1,0
5569,4.517,221.386,1,0
5570,5.209,191.975,1,0
5571,4.030,248.139,1,0
5572,4.046,247.158,1,0
5573,5.646,177.117,1,0
5574,3.579,279.408,1,0
5575,4.215,237.248,1,0
5576,3.425,291.971,1,0
5577,3.558,281.057,1,0
5578,3.589,278.629,1,0
5579,3.917,255.297,1,0
5580,3.668,272.628,1,0
5581,4.148,241.080,1,0
5582,5.143,194.439,1,0
5583,6.775,147.601,1,0
5584,6.700,149.254,1,0
5585,5.286,189.179,1,0
5586,3.919,255.167,1,0
5587,4.051,246.853,1,0
5588,4.405,227.015,1,0
5589,4.646,215.239,1,0
5590,4.105,243.605,1,0
5591,4.397,227.428,1,0
5592,3.647,274.198,1,0
5593,4.469,223.764,1,0
5594,4.629,216.029,1,0
5595,4.487,222.866,1,0
5596,4.553,219.635,1,0
5597,4.466,223.914,1,0
5598,3.971,251.826,1,0
5599,3.499,285.796,1,0
5600,2.776,360.231,1,0
5601,3.472,288.018,1,0
5602,5.067,197.355,1,0
5603,4.180,239.234,1,0
5604,4.008,249.501,1,0
5605,2.980,335.570,1,0
5606,4.239,235.905,1,0
5607,3.622,276.091,1,0
5608,5.008,199.681,1,0
5609,3.752,266.525,1,0
5610,5.310,188.324,1,0
5611,3.328,300.481,1,0
5612,4.709,212.359,1,0
5613,3.390,294.985,1,0
5614,6.209,161.057,1,0
5615,3.885,257.400,1,0
5616,4.174,239.578,1,0
5617,3.046,328.299,1,0
5618,4.084,244.858,1,0
5619,3.608,277.162,1,0
5620,4.091,244.439,1,0
5621,2.961,337.724,1,0
5622,3.223,310.270,1,0
5623,3.763,265.745,1,0
5624,6.033,165.755,1,0
5625,4.182,239.120,1,0
5626,4.042,247.402,1,0
5627,4.722,211.775,1,0
5628,3.820,261.780,1,0
5629,4.992,200.321,1,0
5630,4.608,217.014,1,0
5631,4.291,233.046,1,0
5632,4.718,211.954,1,0
5633,5.449,183.520,1,0
5634,4.044,247.280,1,0
5635,2.965,337.268,1,0
5636,5.197,192.419,1,0
5637,4.158,240.500,1,0
5638,3.829,261.165,1,0
5639,4.680,213.675,1,0
5640,3.812,262.329,1,0
5641,4.245,235.571,1,0
5642,4.057,246.488,1,0
5643,3.140,318.471,1,0
5644,4.106,243.546,1,0
5645,4.620,216.450,1,0
