pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
4716,4.359,229.410,1,0
4717,4.612,216.826,1,0
4718,3.798,263.296,1,0
4719,3.973,251.699,1,0
4720,4.510,221.729,1,0
4721,5.580,179.211,1,0
4722,5.417,184.604,1,0
4723,4.873,205.212,1,0
4724,4.858,205.846,1,0
4725,4.525,220.994,1,0
4726,4.724,211.685,1,0
4727,4.277,233.809,1,0
4728,5.177,193.162,1,0
4729,3.909,255.820,1,0
4730,4.058,246.427,1,0
4731,3.112,321.337,1,0
4732,4.012,249.252,1,0
4733,4.335,230.681,1,0
4734,4.344,230.203,1,0
4735,3.671,272.405,1,0
4736,4.411,226.706,1,0
4737,4.150,240.964,1,0
4738,3.632,275.330,1,0
4739,3.125,320.000,1,0
4740,3.732,267.953,1,0
4741,3.778,264.690,1,0
4742,3.710,269.542,1,0
4743,3.397,294.377,1,0
4744,3.674,272.183,1,0
4745,3.400,294.118,1,0
4746,3.420,292.398,1,0
4747,3.821,261.712,1,0
4748,4.668,214.225,1,0
4749,4.920,203.252,1,0
4750,5.087,196.580,1,0
4751,3.681,271.665,1,0
4752,4.638,215.610,1,0
4753,4.392,227.687,1,0
4754,3.814,262.192,1,0
4755,4.592,217.770,1,0
4756,3.374,296.384,1,0
4757,4.170,239.808,1,0
4758,4.540,220.264,1,0
4759,3.881,257.666,1,0
4760,3.501,285.633,1,0
4761,3.531,283.206,1,0
4762,3.792,263.713,1,0
4763,3.886,257.334,1,0
4764,3.459,289.101,1,0
4765,4.318,231.589,1,0
4766,4.307,232.180,1,0
4767,3.991,250.564,1,0
4768,3.465,288.600,1,0
4769,4.039,247.586,1,0
4770,4.652,214.961,1,0
4771,4.284,233.427,1,0
4772,4.182,239.120,1,0
4773,5.253,190.367,1,0
4774,5.093,196.348,1,0
4775,4.298,232.666,1,0
4776,5.309,188.359,1,0
4777,4.800,208.333,1,0
4778,5.111,195.656,1,0
4779,4.414,226.552,1,0
4780,4.104,243.665,1,0
4781,4.847,206.313,1,0
4782,3.564,280.584,1,0
4783,4.117,242.895,1,0
4784,5.069,197.278,1,0
4785,4.991,200.361,1,0
4786,3.841,260.349,1,0
4787,3.942,253.678,1,0
4788,3.214,311.139,1,0
4789,3.697,270.490,1,0
4790,4.086,244.738,1,0
4791,3.455,289.436,1,0
4792,4.251,235.239,1,0
4793,3.512,284.738,1,0
4794,3.177,314.762,1,0
4795,3.559,280.978,1,0
4796,4.231,236.351,1,0
4797,3.489,286.615,1,0
4798,4.041,247.463,1,0
4799,4.191,238.607,1,0
4800,4.083,244.918,1,0
4801,3.514,284.576,1,0
4802,4.679,213.721,1,0
4803,3.662,273.075,1,0
4804,4.255,235.018,1,0
4805,4.463,224.065,1,0
4806,3.466,288.517,1,0
4807,3.824,261.506,1,0
4808,3.267,306.091,1,0
4809,4.078,245.218,1,0
4810,4.733,211.282,1,0
4811,4.417,226.398,1,0
4812,4.224,236.742,1,0
4813,3.919,255.167,1,0
4814,3.613,276.778,1,0
4815,3.682,271.592,1,0
4816,4.088,244.618,1,0
4817,4.400,227.273,1,0
4818,3.564,280.584,1,0
4819,4.331,230.894,1,0
4820,4.336,230.627,1,0
4821,3.500,285.714,1,0
4822,3.938,253.936,1,0
4823,4.599,217.439,1,0
4824,3.426,291.886,1,0
4825,3.828,261.233,1,0
4826,3.986,250.878,1,0
4827,3.242,308.452,1,0
4828,3.674,272.183,1,0
4829,3.679,271.813,1,0
4830,3.700,270.270,1,0
4831,4.202,237.982,1,0
4832,2.990,334.448,1,0
4833,4.467,223.864,1,0
4834,3.831,261.028,1,0
4835,3.853,259.538,1,0
4836,3.931,254.388,1,0
4837,3.757,266.170,1,0
4838,4.176,239.464,1,0
4839,4.574,218.627,1,0
4840,4.458,224.316,1,0
4841,3.592,278.396,1,0
4842,4.039,247.586,1,0
4843,3.748,266.809,1,0
4844,3.404,293.772,1,0
4845,2.998,333.556,1,0
4846,3.272,305.623,1,0
4847,4.160,240.385,1,0
4848,3.222,310.366,1,0
4849,2.680,373.134,1,0
4850,4.129,242.189,1,0
4851,4.108,243.427,1,0
4852,3.515,284.495,1,0
4853,3.700,270.270,1,0
4854,2.959,337.952,1,0
4855,3.520,284.091,1,0
4856,3.171,315.358,1,0
4857,3.998,250.125,1,0
4858,2.464,405.844,1,0
4859,3.713,269.324,1,0
4860,2.591,385.951,1,0
4861,3.230,309.598,1,0
4862,3.258,306.937,1,0
4863,2.741,364.830,1,0
4864,2.771,360.881,1,0
4865,3.783,264.340,1,0
4866,2.974,336.247,1,0
4867,3.251,307.598,1,0
4868,2.941,340.020,1,0
4869,3.755,266.312,1,0
4870,4.369,228.885,1,0
4871,3.597,278.009,1,0
4872,6.839,146.220,1,0
4873,5.203,192.197,1,0
4874,3.478,287.522,1,0
4875,4.726,211.595,1,0
4876,4.332,230.840,1,0
4877,3.986,250.878,1,0
4878,4.156,240.616,1,0
4879,3.748,266.809,1,0
4880,3.572,279.955,1,0
4881,2.769,361.141,1,0
4882,3.429,291.630,1,0
4883,3.785,264.201,1,0
4884,3.679,271.813,1,0
4885,3.704,269.978,1,0
4886,2.393,417.885,1,0
4887,4.377,228.467,1,0
4888,3.227,309.885,1,0
4889,3.594,278.242,1,0
4890,4.582,218.245,1,0
4891,4.414,226.552,1,0
4892,3.465,288.600,1,0
4893,2.735,365.631,1,0
4894,2.987,334.784,1,0
4895,3.891,257.003,1,0
4896,3.421,292.312,1,0
4897,3.959,252.589,1,0
4898,3.736,267.666,1,0
4899,4.321,231.428,1,0
4900,4.407,226.912,1,0
4901,3.073,325.415,1,0
4902,3.857,259.269,1,0
4903,3.463,288.767,1,0
4904,3.405,293.686,1,0
4905,3.348,298.686,1,0
4906,3.532,283.126,1,0
4907,4.068,245.821,1,0
4908,4.137,241.721,1,0
4909,3.510,284.900,1,0
4910,4.003,249.813,1,0
4911,2.832,353.107,1,0
4912,3.576,279.642,1,0
4913,3.772,265.111,1,0
4914,4.777,209.336,1,0
4915,3.862,258.933,1,0
4916,3.949,253.229,1,0
4917,4.478,223.314,1,0
4918,3.570,280.112,1,0
4919,4.204,237.869,1,0
4920,4.723,211.730,1,0
4921,3.860,259.067,1,0
4922,2.985,335.008,1,0
4923,3.583,279.096,1,0
4924,3.994,250.376,1,0
4925,3.779,264.620,1,0
4926,3.483,287.109,1,0
4927,2.589,386.250,1,0
4928,2.978,335.796,1,0
4929,4.203,237.925,1,0
4930,3.179,314.564,1,0
4931,3.870,258.398,1,0
4932,3.349,298.597,1,0
4933,2.666,375.094,1,0
4934,2.649,377.501,1,0
4935,3.090,323.625,1,0
4936,2.909,343.761,1,0
4937,3.361,297.530,1,0
4938,3.943,253.614,1,0
4939,3.825,261.438,1,0
4940,4.016,249.004,1,0
4941,3.949,253.229,1,0
4942,2.877,347.584,1,0
4943,3.732,267.953,1,0
4944,4.325,231.214,1,0
4945,3.348,298.686,1,0
4946,3.388,295.159,1,0
4947,4.064,246.063,1,0
4948,4.446,224.921,1,0
4949,4.353,229.727,1,0
4950,3.931,254.388,1,0
4951,5.458,183.217,1,0
4952,4.871,205.297,1,0
4953,4.668,214.225,1,0
4954,4.599,217.439,1,0
4955,3.582,279.174,1,0
4956,5.320,187.970,1,0
4957,3.860,259.067,1,0
4958,4.582,218.245,1,0
4959,3.355,298.063,1,0
4960,2.566,389.712,1,0
4961,3.372,296.560,1,0
4962,3.897,256.608,1,0
4963,3.576,279.642,1,0
4964,3.770,265.252,1,0
4965,2.894,345.543,1,0
4966,2.707,369.413,1,0
4967,4.112,243.191,1,0
4968,3.342,299.222,1,0
4969,3.614,276.702,1,0
4970,4.747,210.659,1,0
4971,3.774,264.971,1,0
4972,4.072,245.580,1,0
4973,3.701,270.197,1,0
4974,3.747,266.880,1,0
4975,3.662,273.075,1,0
4976,3.736,267.666,1,0
4977,4.869,205.381,1,0
4978,3.416,292.740,1,0
4979,3.098,322.789,1,0
4980,22.097,45.255,1,0
4981,4.327,231.107,1,0
4982,4.247,235.460,1,0
4983,4.036,247.770,1,0
4984,3.205,312.012,1,0
4985,3.271,305.717,1,0
4986,3.188,313.676,1,0
4987,4.499,222.272,1,0
4988,3.829,261.165,1,0
4989,4.080,245.098,1,0
4990,3.864,258.799,1,0
4991,3.081,324.570,1,0
4992,3.394,294.638,1,0
4993,2.781,359.583,1,0
4994,3.606,277.316,1,0
4995,3.285,304.414,1,0
4996,3.567,280.348,1,0
4997,3.486,286.862,1,0
4998,3.549,281.770,1,0
4999,3.412,293.083,1,0
5000,4.540,220.264,1,0
5001,4.575,218.579,1,0
5002,4.485,222.965,1,0
5003,3.783,264.340,1,0
5004,3.680,271.739,1,0
5005,3.017,331.455,1,0
5006,3.265,306.279,1,0
5007,2.865,349.040,1,0
5008,2.631,380.084,1,0
5009,3.151,317.360,1,0
5010,3.568,280.269,1,0
5011,3.443,290.444,1,0
5012,3.917,255.297,1,0
5013,3.802,263.019,1,0
5014,3.522,283.930,1,0
5015,3.177,314.762,1,0
5016,3.084,324.254,1,0
5017,3.640,274.725,1,0
5018,3.650,273.973,1,0
5019,4.352,229.779,1,0
5020,3.739,267.451,1,0
5021,3.508,285.063,1,0
5022,2.785,359.066,1,0
5023,3.586,278.862,1,0
5024,3.615,276.625,1,0
5025,4.148,241.080,1,0
5026,2.858,349.895,1,0
5027,4.390,227.790,1,0
5028,4.676,213.858,1,0
5029,4.305,232.288,1,0
5030,3.351,298.418,1,0
5031,3.705,269.906,1,0
5032,4.480,223.214,1,0
5033,3.773,265.041,1,0
5034,3.621,276.167,1,0
5035,4.168,239.923,1,0
5036,3.030,330.033,1,0
5037,3.770,265.252,1,0
5038,3.011,332.116,1,0
5039,4.065,246.002,1,0
5040,3.589,278.629,1,0
5041,3.473,287.936,1,0
5042,2.653,376.932,1,0
5043,2.980,335.570,1,0
5044,3.265,306.279,1,0
5045,5.680,176.056,1,0
5046,4.905,203.874,1,0
5047,4.537,220.410,1,0
5048,5.158,193.874,1,0
5049,4.977,200.924,1,0
5050,4.558,219.394,1,0
5051,4.288,233.209,1,0
5052,3.982,251.130,1,0
5053,4.091,244.439,1,0
5054,4.429,225.785,1,0
5055,2.865,349.040,1,0
5056,3.680,271.739,1,0
5057,4.588,217.960,1,0
5058,3.997,250.188,1,0
5059,4.324,231.267,1,0
5060,3.774,264.971,1,0
5061,3.989,250.689,1,0
5062,4.066,245.942,1,0
5063,3.978,251.383,1,0
5064,4.303,232.396,1,0
5065,4.337,230.574,1,0
5066,4.488,222.816,1,0
5067,3.988,250.752,1,0
5068,3.592,278.396,1,0
5069,4.111,243.250,1,0
5070,3.984,251.004,1,0
5071,3.639,274.801,1,0
5072,3.831,261.028,1,0
5073,3.090,323.625,1,0
5074,3.377,296.121,1,0
5075,5.198,192.382,1,0
5076,3.857,259.269,1,0
5077,3.500,285.714,1,0
5078,2.950,338.983,1,0
5079,3.080,324.675,1,0
5080,4.178,239.349,1,0
5081,3.101,322.477,1,0
5082,3.929,254.518,1,0
5083,4.715,212.089,1,0
5084,5.145,194.363,1,0
5085,3.756,266.241,1,0
5086,3.654,273.673,1,0
5087,4.162,240.269,1,0
5088,3.842,260.281,1,0
5089,3.857,259.269,1,0
5090,3.660,273.224,1,0
5091,3.696,270.563,1,0
5092,4.572,218.723,1,0
5093,4.167,239.981,1,0
5094,4.578,218.436,1,0
5095,3.701,270.197,1,0
5096,3.532,283.126,1,0
5097,4.156,240.616,1,0
5098,2.830,353.357,1,0
5099,2.740,364.964,1,0
5100,2.988,334.672,1,0
5101,2.774,360.490,1,0
5102,4.566,219.010,1,0
5103,3.238,308.833,1,0
5104,4.343,230.256,1,0
5105,4.149,241.022,1,0
5106,3.537,282.725,1,0
5107,3.715,269.179,1,0
5108,3.773,265.041,1,0
5109,3.336,299.760,1,0
5110,3.945,253.485,1,0
5111,3.077,324.992,1,0
5112,4.621,216.403,1,0
5113,4.380,228.311,1,0
5114,5.872,170.300,1,0
5115,3.992,250.501,1,0
5116,4.628,216.076,1,0
5117,3.924,254.842,1,0
5118,3.877,257.931,1,0
5119,4.676,213.858,1,0
5120,4.012,249.252,1,0
5121,4.826,207.211,1,0
5122,4.593,217.723,1,0
5123,3.955,252.845,1,0
5124,4.339,230.468,1,0
5125,4.552,219.684,1,0
5126,4.197,238.265,1,0
5127,3.321,301.114,1,0
5128,3.890,257.069,1,0
5129,3.114,321.130,1,0
5130,3.202,312.305,1,0
5131,5.605,178.412,1,0
5132,5.794,172.592,1,0
5133,3.484,287.026,1,0
5134,3.829,261.165,1,0
5135,4.296,232.775,1,0
5136,4.927,202.963,1,0
5137,4.963,201.491,1,0
5138,3.755,266.312,1,0
5139,3.512,284.738,1,0
5140,3.507,285.144,1,0
5141,3.867,258.598,1,0
5142,3.702,270.124,1,0
5143,3.594,278.242,1,0
5144,3.686,271.297,1,0
5145,3.049,327.976,1,0
5146,3.339,299.491,1,0
5147,3.569,280.191,1,0
5148,4.372,228.728,1,0
5149,4.431,225.683,1,0
5150,4.643,215.378,1,0
5151,3.730,268.097,1,0
5152,3.366,297.089,1,0
5153,3.285,304.414,1,0
5154,3.633,275.255,1,0
5155,3.729,268.168,1,0
5156,3.221,310.463,1,0
5157,4.127,242.307,1,0
5158,3.618,276.396,1,0
5159,3.697,270.490,1,0
5160,3.614,276.702,1,0
5161,3.487,286.779,1,0
5162,3.848,259.875,1,0
5163,4.386,227.998,1,0
5164,3.536,282.805,1,0
5165,3.564,280.584,1,0
5166,3.985,250.941,1,0
5167,3.748,266.809,1,0
5168,4.382,228.206,1,0
5169,3.215,311.042,1,0
5170,2.974,336.247,1,0
5171,3.718,268.962,1,0
5172,3.932,254.323,1,0
5173,2.934,340.832,1,0
5174,4.151,240.906,1,0
5175,3.766,265.534,1,0
5176,3.411,293.169,1,0
5177,3.500,285.714,1,0
5178,4.015,249.066,1,0
5179,3.408,293.427,1,0
5180,3.854,259.471,1,0
5181,3.693,270.783,1,0
5182,4.590,217.865,1,0
5183,4.570,218.818,1,0
5184,3.781,264.480,1,0
5185,3.096,322.997,1,0
5186,3.257,307.031,1,0
5187,3.291,303.859,1,0
5188,4.018,248.880,1,0
5189,3.439,290.782,1,0
5190,2.881,347.102,1,0
5191,3.584,279.018,1,0
5192,3.763,265.745,1,0
5193,3.734,267.809,1,0
5194,3.751,266.596,1,0
5195,4.663,214.454,1,0
5196,2.855,350.263,1,0
5197,3.734,267.809,1,0
5198,3.255,307.220,1,0
5199,3.314,301.750,1,0
5200,4.457,224.366,1,0
5201,4.603,217.250,1,0
5202,3.806,262.743,1,0
5203,3.118,320.718,1,0
5204,3.910,255.754,1,0
5205,4.963,201.491,1,0
5206,3.057,327.118,1,0
5207,2.963,337.496,1,0
5208,3.765,265.604,1,0
5209,3.498,285.878,1,0
5210,4.686,213.402,1,0
5211,5.054,197.863,1,0
5212,3.764,265.675,1,0
5213,3.821,261.712,1,0
5214,3.683,271.518,1,0
5215,3.785,264.201,1,0
5216,3.470,288.184,1,0
5217,3.145,317.965,1,0
5218,5.150,194.175,1,0
5219,3.707,269.760,1,0
5220,3.124,320.102,1,0
5221,2.924,341.997,1,0
5222,2.881,347.102,1,0
5223,2.944,339.674,1,0
5224,3.707,269.760,1,0
5225,2.832,353.107,1,0
5226,4.733,211.282,1,0
5227,3.219,310.655,1,0
5228,3.871,258.331,1,0
5229,4.414,226.552,1,0
5230,3.384,295.508,1,0
5231,4.367,228.990,1,0
5232,3.596,278.087,1,0
5233,3.075,325.203,1,0
5234,3.855,259.403,1,0
5235,4.046,247.158,1,0
5236,3.205,312.012,1,0
5237,3.076,325.098,1,0
5238,3.536,282.805,1,0
5239,3.426,291.886,1,0
5240,2.775,360.360,1,0
5241,2.833,352.983,1,0
5242,2.786,358.938,1,0
5243,4.081,245.038,1,0
5244,3.468,288.351,1,0
5245,3.008,332.447,1,0
5246,4.617,216.591,1,0
5247,3.804,262.881,1,0
5248,3.497,285.959,1,0
5249,4.007,249.563,1,0
5250,3.832,260.960,1,0
5251,2.943,339.789,1,0
5252,5.123,195.198,1,0
5253,3.561,280.820,1,0
5254,3.080,324.675,1,0
5255,3.219,310.655,1,0
5256,4.014,249.128,1,0
5257,3.924,254.842,1,0
5258,3.292,303.767,1,0
5259,4.791,208.725,1,0
5260,2.952,338.753,1,0
5261,3.557,281.136,1,0
5262,3.084,324.254,1,0
5263,3.984,251.004,1,0
5264,3.843,260.213,1,0
5265,3.141,318.370,1,0
5266,3.689,271.076,1,0
5267,3.765,265.604,1,0
5268,4.846,206.356,1,0
5269,4.045,247.219,1,0
5270,3.108,321.750,1,0
5271,4.585,218.103,1,0
5272,3.757,266.170,1,0
5273,3.822,261.643,1,0
5274,4.419,226.296,1,0
5275,4.757,210.217,1,0
5276,4.141,241.488,1,0
5277,4.495,222.469,1,0
5278,3.514,284.576,1,0
5279,4.884,204.750,1,0
5280,4.394,227.583,1,0
5281,4.088,244.618,1,0
5282,3.710,269.542,1,0
5283,3.799,263.227,1,0
5284,3.022,330.907,1,0
5285,3.454,289.519,1,0
5286,3.019,331.236,1,0
5287,3.150,317.460,1,0
5288,3.735,267.738,1,0
5289,4.125,242.424,1,0
5290,4.073,245.519,1,0
5291,3.625,275.862,1,0
5292,3.624,275.938,1,0
5293,4.376,228.519,1,0
5294,3.732,267.953,1,0
5295,4.381,228.258,1,0
5296,4.340,230.415,1,0
5297,3.770,265.252,1,0
5298,3.117,320.821,1,0
5299,3.832,260.960,1,0
5300,4.700,212.766,1,0
5301,4.303,232.396,1,0
5302,3.084,324.254,1,0
5303,3.321,301.114,1,0
5304,3.720,268.817,1,0
5305,4.948,202.102,1,0
5306,4.042,247.402,1,0
5307,5.002,199.920,1,0
5308,5.305,188.501,1,0
5309,3.732,267.953,1,0
5310,4.326,231.160,1,0
5311,3.867,258.598,1,0
5312,5.048,198.098,1,0
5313,3.405,293.686,1,0
5314,5.415,184.672,1,0
5315,4.630,215.983,1,0
5316,4.300,232.558,1,0
5317,4.616,216.638,1,0
5318,4.069,245.761,1,0
5319,3.980,251.256,1,0
5320,4.153,240.790,1,0
5321,3.487,286.779,1,0
5322,4.616,216.638,1,0
5323,3.547,281.928,1,0
5324,4.243,235.682,1,0
5325,3.750,266.667,1,0
5326,4.408,226.860,1,0
5327,4.743,210.837,1,0
5328,4.506,221.926,1,0
5329,4.411,226.706,1,0
5330,4.240,235.849,1,0
5331,4.325,231.214,1,0
5332,4.127,242.307,1,0
5333,4.410,226.757,1,0
5334,4.924,203.087,1,0
5335,4.125,242.424,1,0
5336,4.680,213.675,1,0
5337,4.135,241.838,1,0
5338,4.270,234.192,1,0
5339,5.485,182.315,1,0
5340,4.113,243.132,1,0
5341,4.634,215.796,1,0
5342,4.577,218.484,1,0
5343,4.674,213.950,1,0
5344,3.815,262.123,1,0
5345,4.097,244.081,1,0
5346,5.002,199.920,1,0
5347,4.842,206.526,1,0
5348,4.110,243.309,1,0
5349,3.375,296.296,1,0
5350,3.879,257.798,1,0
5351,4.106,243.546,1,0
5352,4.626,216.169,1,0
5353,5.461,183.117,1,0
5354,4.413,226.603,1,0
5355,4.392,227.687,1,0
5356,4.564,219.106,1,0
5357,4.091,244.439,1,0
5358,3.954,252.908,1,0
5359,5.034,198.649,1,0
5360,3.723,268.601,1,0
5361,4.830,207.039,1,0
5362,4.117,242.895,1,0
5363,3.878,257.865,1,0
5364,2.795,357.782,1,0
5365,4.581,218.293,1,0
5366,3.863,258.866,1,0
5367,4.331,230.894,1,0
5368,4.489,222.767,1,0
5369,4.490,222.717,1,0
5370,4.841,206.569,1,0
5371,3.714,269.251,1,0
5372,3.631,275.406,1,0
5373,3.851,259.673,1,0
5374,2.833,352.983,1,0
5375,4.448,224.820,1,0
5376,3.910,255.754,1,0
5377,4.978,200.884,1,0
5378,4.542,220.167,1,0
5379,4.370,228.833,1,0
5380,5.295,188.857,1,0
5381,5.043,198.295,1,0
5382,3.646,274.273,1,0
5383,4.517,221.386,1,0
5384,4.771,209.600,1,0
5385,4.860,205.761,1,0
5386,3.973,251.699,1,0
5387,4.512,221.631,1,0
5388,4.452,224.618,1,0
5389,3.862,258.933,1,0
5390,4.488,222.816,1,0
5391,4.961,201.572,1,0
5392,3.604,277.469,1,0
5393,4.010,249.377,1,0
5394,3.694,270.709,1,0
5395,4.335,230.681,1,0
5396,4.882,204.834,1,0
5397,4.101,243.843,1,0
5398,3.905,256.082,1,0
5399,3.475,287.770,1,0
5400,3.613,276.778,1,0
5401,6.922,144.467,1,0
5402,3.477,287.604,1,0
5403,3.708,269.687,1,0
5404,3.727,268.312,1,0
5405,4.525,220.994,1,0
5406,2.962,337.610,1,0
5407,3.804,262.881,1,0
5408,3.560,280.899,1,0
5409,4.200,238.095,1,0
5410,4.258,234.852,1,0
5411,3.617,276.472,1,0
5412,3.582,279.174,1,0
5413,4.713,212.179,1,0
5414,4.716,212.044,1,0
5415,3.307,302.389,1,0
5416,3.622,276.091,1,0
5417,3.216,310.945,1,0
5418,3.128,319.693,1,0
5419,3.444,290.360,1,0
5420,3.760,265.957,1,0
5421,4.800,208.333,1,0
5422,4.606,217.108,1,0
5423,3.500,285.714,1,0
5424,3.957,252.717,1,0
5425,3.954,252.908,1,0
5426,4.276,233.863,1,0
5427,3.541,282.406,1,0
5428,4.102,243.784,1,0
5429,3.821,261.712,1,0
5430,2.904,344.353,1,0
5431,6.520,153.374,1,0
5432,4.134,241.896,1,0
5433,4.539,220.313,1,0
5434,3.720,268.817,1,0
5435,3.615,276.625,1,0
5436,3.600,277.778,1,0
5437,5.523,181.061,1,0
5438,5.464,183.016,1,0
5439,4.299,232.612,1,0
5440,3.317,301.477,1,0
5441,3.666,272.777,1,0
5442,4.685,213.447,1,0
5443,3.419,292.483,1,0
5444,3.645,274.348,1,0
5445,4.179,239.292,1,0
5446,3.782,264.410,1,0
5447,3.494,286.205,1,0
5448,3.389,295.072,1,0
5449,3.719,268.889,1,0
5450,3.224,310.174,1,0
5451,4.473,223.564,1,0
5452,4.106,243.546,1,0
5453,3.509,284.981,1,0
5454,4.264,234.522,1,0
5455,4.452,224.618,1,0
5456,3.592,278.396,1,0
5457,2.910,343.643,1,0
5458,3.420,292.398,1,0
5459,3.573,279.877,1,0
5460,3.871,258.331,1,0
5461,3.008,332.447,1,0
5462,4.114,243.072,1,0
5463,3.722,268.673,1,0
5464,2.885,346.620,1,0
5465,3.311,302.024,1,0
5466,3.647,274.198,1,0
5467,3.461,288.934,1,0
5468,4.103,243.724,1,0
5469,4.014,249.128,1,0
5470,3.760,265.957,1,0
5471,5.026,198.965,1,0
5472,3.977,251.446,1,0
5473,3.435,291.121,1,0
5474,3.797,263.366,1,0
5475,4.287,233.263,1,0
5476,2.869,348.554,1,0
5477,3.420,292.398,1,0
5478,4.045,247.219,1,0
5479,3.533,283.046,1,0
5480,4.770,209.644,1,0
5481,4.861,205.719,1,0
5482,3.603,277.546,1,0
5483,3.540,282.486,1,0
5484,3.329,300.391,1,0
5485,3.353,298.240,1,0
5486,4.168,239.923,1,0
5487,3.089,323.729,1,0
5488,4.201,238.039,1,0
5489,2.957,338.181,1,0
5490,6.419,155.788,1,0
5491,4.225,236.686,1,0
5492,2.991,334.336,1,0
5493,3.845,260.078,1,0
5494,2.986,334.896,1,0
5495,4.273,234.028,1,0
5496,3.249,307.787,1,0
5497,4.606,217.108,1,0
5498,3.253,307.409,1,0
5499,4.961,201.572,1,0
5500,4.411,226.706,1,0
5501,4.041,247.463,1,0
5502,3.763,265.745,1,0
5503,3.988,250.752,1,0
5504,3.366,297.089,1,0
5505,2.377,420.698,1,0
5506,2.782,359.454,1,0
5507,3.706,269.833,1,0
5508,3.404,293.772,1,0
5509,3.416,292.740,1,0
5510,4.951,201.979,1,0
5511,3.841,260.349,1,0
5512,3.229,309.693,1,0
5513,4.028,248.262,1,0
5514,3.357,297.885,1,0
5515,3.922,254.972,1,0
5516,3.280,304.878,1,0
5517,4.099,243.962,1,0
5518,5.060,197.628,1,0
5519,4.057,246.488,1,0
5520,4.274,233.973,1,0
5521,3.554,281.373,1,0
5522,3.704,269.978,1,0
5523,3.567,280.348,1,0
5524,3.192,313.283,1,0
5525,3.360,297.619,1,0
5526,3.105,322.061,1,0
5527,3.636,275.028,1,0
5528,3.743,267.165,1,0
5529,3.645,274.348,1,0
5530,3.214,311.139,1,0
5531,3.744,267.094,1,0
5532,3.535,282.885,1,0
5533,3.758,266.099,1,0
5534,2.871,348.311,1,0
5535,3.446,290.192,1,0
5536,2.834,352.858,1,0
5537,3.013,331.895,1,0
5538,3.315,301.659,1,0
5539,2.988,334.672,1,0
5540,2.871,348.311,1,0
5541,3.545,282.087,1,0
5542,3.342,299.222,1,0
5543,2.665,375.235,1,0
5544,3.030,330.033,1,0
5545,3.769,265.322,1,0
5546,2.681,372.995,1,0
5547,3.633,275.255,1,0
5548,3.684,271.444,1,0
5549,4.502,222.124,1,0
5550,4.083,244.918,1,0
5551,2.666,375.094,1,0
5552,3.103,322.269,1,0
5553,2.618,381.971,1,0
5554,2.198,454.959,1,0
5555,2.524,396.197,1,0
5556,3.110,321.543,1,0
5557,3.336,299.760,1,0
5558,3.530,283.286,1,0
5559,3.533,283.046,1,0
5560,3.079,324.781,1,0
5561,3.711,269.469,1,0
5562,2.980,335.570,1,0
5563,2.767,361.402,1,0
5564,3.246,308.071,1,0
5565,2.496,400.641,1,0
5566,3.774,264.971,1,0
5567,3.447,290.107,1,0
5568,3.687,271.223,1,0
5569,3.084,324.254,1,0
5570,4.301,232.504,1,0
5571,2.920,342.466,1,0
5572,3.151,317.360,1,0
5573,2.864,349.162,1,0
5574,2.455,407.332,1,0
5575,2.794,357.910,1,0
5576,2.668,374.813,1,0
5577,3.486,286.862,1,0
5578,4.533,220.604,1,0
5579,2.810,355.872,1,0
5580,2.671,374.392,1,0
5581,3.254,307.314,1,0
5582,3.560,280.899,1,0
5583,3.220,310.559,1,0
5584,4.155,240.674,1,0
5585,3.213,311.236,1,0
5586,2.506,399.042,1,0
5587,2.457,407.000,1,0
5588,2.758,362.582,1,0
5589,2.888,346.260,1,0
5590,3.324,300.842,1,0
5591,3.374,296.384,1,0
5592,3.466,288.517,1,0
5593,3.502,285.551,1,0
5594,3.223,310.270,1,0
5595,2.871,348.311,1,0
5596,3.330,300.300,1,0
5597,3.266,306.185,1,0
5598,4.162,240.269,1,0
5599,3.409,293.341,1,0
5600,3.775,264.901,1,0
5601,3.380,295.858,1,0
5602,3.014,331.785,1,0
5603,3.469,288.268,1,0
5604,3.117,320.821,1,0
5605,2.885,346.620,1,0
5606,3.060,326.797,1,0
5607,2.996,333.778,1,0
5608,3.412,293.083,1,0
5609,3.090,323.625,1,0
5610,4.184,239.006,1,0
5611,2.841,351.989,1,0
5612,3.635,275.103,1,0
5613,3.025,330.579,1,0
5614,3.302,302.847,1,0
5615,3.865,258.732,1,0
5616,3.641,274.650,1,0
5617,3.659,273.299,1,0
5618,2.987,334.784,1,0
5619,3.531,283.206,1,0
5620,2.987,334.784,1,0
5621,3.310,302.115,1,0
5622,3.843,260.213,1,0
5623,3.323,300.933,1,0
5624,2.214,451.671,1,0
5625,2.977,335.909,1,0
5626,3.852,259.605,1,0
5627,3.718,268.962,1,0
5628,4.504,222.025,1,0
5629,3.073,325.415,1,0
5630,2.863,349.284,1,0
5631,3.081,324.570,1,0
5632,3.102,322.373,1,0
5633,3.108,321.750,1,0
5634,3.308,302.297,1,0
5635,3.488,286.697,1,0
5636,2.779,359.842,1,0
5637,2.942,339.905,1,0
5638,2.880,347.222,1,0
5639,3.218,310.752,1,0
5640,3.441,290.613,1,0
5641,2.869,348.554,1,0
5642,2.337,427.899,1,0
5643,2.269,440.723,1,0
5644,3.057,327.118,1,0
5645,2.998,333.556,1,0
